,600094.XSHG,600160.XSHG,600008.XSHG,600903.XSHG,000959.XSHE,600970.XSHG,002302.XSHE,600823.XSHG,002503.XSHE,600664.XSHG
2017-11-13 15:00:00,7.19,8.31,4.87,3.3,6.42,8.32,15.98,4.36,6.26,5.29
2017-11-14 10:00:00,7.16,8.33,5.01,3.63,6.48,8.26,16.23,4.36,6.16,5.29
2017-11-14 10:30:00,7.17,8.32,4.96,3.63,6.47,8.24,16.11,4.36,6.18,5.29
2017-11-14 11:00:00,7.08,8.32,4.99,3.63,6.49,8.23,16.1,4.36,6.16,5.29
2017-11-14 11:30:00,7.13,8.26,4.96,3.63,6.49,8.25,16.07,4.36,6.12,5.29
2017-11-14 13:30:00,7.12,8.3,4.96,3.63,6.5,8.26,16.11,4.35,6.14,5.29
2017-11-14 14:00:00,7.09,8.26,4.94,3.63,6.5,8.24,16.35,4.35,6.14,5.29
2017-11-14 14:30:00,7.1,8.22,4.91,3.63,6.49,8.17,16.37,4.33,6.09,5.29
2017-11-14 15:00:00,7.19,8.22,4.95,3.63,6.49,8.22,16.37,4.35,6.08,5.29
2017-11-15 10:00:00,7.14,8.15,4.89,3.99,6.35,8.14,16.11,4.35,6.04,5.29
2017-11-15 10:30:00,7.13,8.12,4.93,3.99,6.36,8.31,15.96,4.34,6.05,5.29
2017-11-15 11:00:00,7.13,8.14,4.91,3.99,6.4,8.37,16.01,4.35,6.08,5.29
2017-11-15 11:30:00,7.12,8.13,4.88,3.99,6.36,8.38,15.9,4.35,6.07,5.29
2017-11-15 13:30:00,7.12,8.14,4.89,3.99,6.37,8.38,15.96,4.35,6.04,5.29
2017-11-15 14:00:00,7.11,8.12,4.89,3.99,6.36,8.47,15.92,4.35,6.06,5.29
2017-11-15 14:30:00,7.12,8.11,4.88,3.99,6.36,8.45,15.91,4.33,6.03,5.29
2017-11-15 15:00:00,7.07,8.07,4.88,3.99,6.34,8.44,15.86,4.33,6.01,5.29
2017-11-16 10:00:00,7.13,8.01,4.87,4.39,6.35,8.46,15.73,4.36,6.06,5.29
2017-11-16 10:30:00,7.15,8.01,4.84,4.39,6.34,8.46,15.74,4.38,6.04,5.29
2017-11-16 11:00:00,7.14,8.01,4.86,4.39,6.36,8.49,15.62,4.37,6.06,5.29
2017-11-16 11:30:00,7.16,8.08,4.85,4.39,6.36,8.45,15.62,4.35,6.02,5.29
2017-11-16 13:30:00,7.14,8.06,4.84,4.39,6.32,8.38,15.56,4.34,6.01,5.29
2017-11-16 14:00:00,7.15,8.1,4.86,4.39,6.33,8.43,15.5,4.35,6.02,5.29
2017-11-16 14:30:00,7.13,8.1,4.82,4.39,6.39,8.36,15.45,4.33,6.02,5.29
2017-11-16 15:00:00,7.19,8.08,4.8,4.39,6.37,8.27,15.29,4.35,6.01,5.29
2017-11-17 10:00:00,7.15,8.04,4.75,4.82,6.34,8.5,14.81,4.33,5.97,5.29
2017-11-17 10:30:00,7.11,8.04,4.7,4.82,6.36,8.6,14.63,4.32,5.97,5.29
2017-11-17 11:00:00,7.11,8.06,4.7,4.82,6.33,8.5,14.64,4.35,5.91,5.29
2017-11-17 11:30:00,7.12,8.07,4.69,4.82,6.35,8.59,14.65,4.36,5.84,5.29
2017-11-17 13:30:00,7.11,8.01,4.7,4.82,6.36,8.55,14.56,4.34,5.84,5.29
2017-11-17 14:00:00,7.08,7.87,4.65,4.82,6.41,8.65,14.42,4.32,5.82,5.29
2017-11-17 14:30:00,7.03,7.85,4.59,4.82,6.39,8.53,14.23,4.31,6.09,5.29
2017-11-17 15:00:00,7.05,7.77,4.58,4.82,6.39,8.36,14.08,4.34,6.0,5.29
2017-11-20 10:00:00,6.93,7.53,4.52,5.31,6.18,8.58,13.26,4.29,5.86,5.29
2017-11-20 10:30:00,6.95,7.52,4.51,5.31,6.16,8.65,13.41,4.28,5.88,5.29
2017-11-20 11:00:00,6.98,7.63,4.55,5.31,6.18,8.62,13.65,4.29,5.92,5.29
2017-11-20 11:30:00,6.99,7.57,4.55,5.31,6.18,8.6,13.86,4.29,5.89,5.29
2017-11-20 13:30:00,7.0,7.52,4.53,5.31,6.2,8.68,13.74,4.29,5.88,5.29
2017-11-20 14:00:00,7.0,7.6,4.54,5.31,6.21,8.7,13.83,4.29,5.94,5.29
2017-11-20 14:30:00,7.06,7.66,4.56,5.31,6.2,8.76,13.79,4.31,5.88,5.29
2017-11-20 15:00:00,7.12,7.69,4.58,5.31,6.22,8.88,13.8,4.32,5.88,5.29
2017-11-21 10:00:00,7.11,7.63,4.6,5.84,6.22,8.81,13.87,4.36,5.89,5.29
2017-11-21 10:30:00,7.13,7.62,4.59,5.84,6.2,8.73,13.75,4.37,5.9,5.29
2017-11-21 11:00:00,7.12,7.6,4.57,5.84,6.21,8.85,13.74,4.36,5.87,5.29
2017-11-21 11:30:00,7.13,7.55,4.57,5.84,6.2,8.8,13.6,4.36,5.87,5.29
2017-11-21 13:30:00,7.16,7.57,4.56,5.84,6.19,8.89,13.58,4.38,5.86,5.29
2017-11-21 14:00:00,7.16,7.58,4.55,5.84,6.21,8.98,13.53,4.37,5.88,5.29
2017-11-21 14:30:00,7.2,7.58,4.57,5.84,6.17,8.93,13.6,4.37,5.86,5.29
2017-11-21 15:00:00,7.31,7.6,4.57,5.84,6.19,9.0,13.58,4.41,5.86,5.29
2017-11-22 10:00:00,7.29,7.52,4.55,6.42,6.21,9.04,13.78,4.41,5.87,5.29
2017-11-22 10:30:00,7.23,7.51,4.56,6.42,6.21,8.94,13.71,4.44,5.89,5.29
2017-11-22 11:00:00,7.25,7.52,4.57,6.42,6.21,8.93,13.72,4.43,5.87,5.29
2017-11-22 11:30:00,7.28,7.53,4.56,6.42,6.27,8.93,13.67,4.43,5.88,5.29
2017-11-22 13:30:00,7.3,7.53,4.56,6.42,6.26,8.9,13.67,4.43,5.88,5.29
2017-11-22 14:00:00,7.29,7.52,4.55,6.42,6.26,8.76,13.8,4.41,5.83,5.29
2017-11-22 14:30:00,7.25,7.53,4.56,6.42,6.2,8.85,13.72,4.39,5.82,5.29
2017-11-22 15:00:00,7.24,7.55,4.58,6.42,6.25,8.86,13.74,4.41,5.82,5.29
2017-11-23 10:00:00,7.24,7.46,4.54,7.07,6.24,9.14,13.58,4.39,5.79,5.29
2017-11-23 10:30:00,7.26,7.53,4.58,7.07,6.28,9.06,13.63,4.4,5.67,5.29
2017-11-23 11:00:00,7.27,7.51,4.85,7.07,6.26,9.12,13.77,4.4,5.81,5.29
2017-11-23 11:30:00,7.24,7.43,4.78,7.07,6.24,9.02,13.64,4.38,5.85,5.29
2017-11-23 13:30:00,7.21,7.42,4.76,7.07,6.22,9.05,13.74,4.38,5.81,5.29
2017-11-23 14:00:00,7.21,7.36,4.74,7.07,6.24,9.02,13.72,4.38,5.84,5.29
2017-11-23 14:30:00,7.21,7.35,4.68,7.07,6.23,8.87,13.65,4.37,5.84,5.29
2017-11-23 15:00:00,7.06,7.23,4.64,7.07,6.15,8.89,13.31,4.33,5.85,5.29
2017-11-24 10:00:00,7.15,7.28,4.67,7.77,6.19,8.67,13.29,4.34,5.81,5.29
2017-11-24 10:30:00,7.12,7.32,4.69,7.77,6.17,8.79,13.25,4.34,5.79,5.29
2017-11-24 11:00:00,7.12,7.31,4.68,7.77,6.18,8.78,13.18,4.33,5.73,5.29
2017-11-24 11:30:00,7.12,7.31,4.67,7.77,6.16,8.77,13.13,4.32,5.74,5.29
2017-11-24 13:30:00,7.13,7.31,4.79,7.77,6.16,8.74,13.1,4.34,5.72,5.29
2017-11-24 14:00:00,7.15,7.33,4.79,7.77,6.17,8.69,13.13,4.34,5.71,5.29
2017-11-24 14:30:00,7.23,7.39,4.76,7.77,6.17,8.71,13.23,4.35,5.68,5.29
2017-11-24 15:00:00,7.28,7.36,4.78,7.77,6.2,8.59,13.15,4.36,5.81,5.29
2017-11-27 10:00:00,7.27,7.38,4.85,8.48,6.23,8.57,13.29,4.36,5.68,5.29
2017-11-27 10:30:00,7.26,7.4,4.78,8.35,6.27,8.59,13.42,4.36,5.68,5.29
2017-11-27 11:00:00,7.25,7.44,4.8,8.09,6.24,8.7,14.46,4.36,5.69,5.29
2017-11-27 11:30:00,7.24,7.43,4.85,8.13,6.25,8.68,14.46,4.36,5.65,5.29
2017-11-27 13:30:00,7.23,7.42,4.81,8.09,6.23,8.68,14.46,4.36,5.73,5.29
2017-11-27 14:00:00,7.21,7.38,4.8,8.06,6.21,8.53,14.46,4.37,5.67,5.29
2017-11-27 14:30:00,7.24,7.35,4.77,8.04,6.18,8.55,14.46,4.36,5.65,5.29
2017-11-27 15:00:00,7.19,7.33,4.78,8.04,6.18,8.38,14.46,4.35,5.61,5.29
2017-11-28 10:00:00,7.27,7.41,4.86,7.74,6.19,8.47,14.85,4.37,5.66,5.29
2017-11-28 10:30:00,7.24,7.38,4.83,7.76,6.19,8.41,15.77,4.36,5.63,5.29
2017-11-28 11:00:00,7.21,7.37,4.83,7.58,6.19,8.38,15.42,4.36,5.65,5.29
2017-11-28 11:30:00,7.21,7.37,4.81,7.6,6.23,8.36,15.57,4.32,5.66,5.29
2017-11-28 13:30:00,7.23,7.39,4.83,7.65,6.23,8.49,15.91,4.36,5.64,5.29
2017-11-28 14:00:00,7.23,7.42,4.83,7.38,6.34,8.55,15.91,4.36,5.63,5.29
2017-11-28 14:30:00,7.19,7.4,4.81,7.29,6.34,8.53,15.91,4.35,5.61,5.29
2017-11-28 15:00:00,7.22,7.44,4.84,7.39,6.33,8.62,15.91,4.36,5.65,5.29
2017-11-29 10:00:00,7.22,7.53,4.82,7.64,6.43,8.81,16.82,4.35,5.58,5.29
2017-11-29 10:30:00,7.21,7.57,4.8,7.8,6.35,8.82,17.01,4.37,5.55,5.29
2017-11-29 11:00:00,7.19,7.55,4.78,7.88,6.32,8.78,16.86,4.38,5.53,5.29
2017-11-29 11:30:00,7.18,7.54,4.78,7.75,6.37,8.77,17.13,4.4,5.55,5.29
2017-11-29 13:30:00,7.2,7.55,4.75,7.77,6.44,8.77,17.13,4.39,5.53,5.29
2017-11-29 14:00:00,7.22,7.58,4.8,7.77,6.46,8.84,17.5,4.41,5.57,5.29
2017-11-29 14:30:00,7.29,7.57,4.81,7.51,6.43,8.92,17.5,4.45,5.57,5.29
2017-11-29 15:00:00,7.3,7.55,4.81,7.75,6.43,9.0,17.5,4.47,5.54,5.29
2017-11-30 10:00:00,7.25,7.58,4.78,7.74,6.39,8.88,17.36,4.44,5.58,5.29
2017-11-30 10:30:00,7.21,7.51,4.74,7.52,6.39,8.76,17.4,4.43,5.56,5.29
2017-11-30 11:00:00,7.23,7.51,4.74,7.39,6.42,8.83,17.3,4.43,5.56,5.29
2017-11-30 11:30:00,7.25,7.49,4.73,7.41,6.4,8.8,17.4,4.41,5.58,5.29
2017-11-30 13:30:00,7.23,7.53,4.73,7.42,6.39,8.8,17.78,4.42,5.54,5.29
2017-11-30 14:00:00,7.22,7.5,4.71,7.65,6.39,8.78,17.84,4.43,5.52,5.29
2017-11-30 14:30:00,7.22,7.48,4.67,8.33,6.36,8.74,17.53,4.41,5.5,5.29
2017-11-30 15:00:00,7.18,7.45,4.67,8.23,6.34,8.73,17.48,4.43,5.54,5.29
2017-12-01 10:00:00,7.18,7.42,4.72,7.76,6.37,8.53,16.99,4.42,5.52,5.29
2017-12-01 10:30:00,7.22,7.51,4.73,7.68,6.41,8.61,17.16,4.43,5.54,5.29
2017-12-01 11:00:00,7.23,7.48,4.71,7.98,6.38,8.63,17.25,4.42,5.53,5.29
2017-12-01 11:30:00,7.23,7.46,4.71,7.77,6.36,8.65,17.28,4.39,5.51,5.29
2017-12-01 13:30:00,7.23,7.49,4.72,7.68,6.34,8.6,17.06,4.39,5.46,5.29
2017-12-01 14:00:00,7.24,7.48,4.71,7.62,6.33,8.6,16.79,4.4,5.4,5.29
2017-12-01 14:30:00,7.26,7.48,4.71,7.58,6.32,8.56,17.05,4.39,5.38,5.29
2017-12-01 15:00:00,7.31,7.49,4.74,7.53,6.33,8.66,17.23,4.4,5.57,5.29
2017-12-04 10:00:00,7.18,7.53,4.69,7.63,6.38,8.73,17.68,4.36,5.45,5.29
2017-12-04 10:30:00,7.19,7.5,4.68,7.4,6.42,8.82,17.39,4.37,5.45,5.29
2017-12-04 11:00:00,7.13,7.49,4.67,7.43,6.4,8.85,17.33,4.38,5.44,5.29
2017-12-04 11:30:00,7.16,7.52,4.67,7.44,6.4,8.86,17.36,4.38,5.5,5.29
2017-12-04 13:30:00,7.21,7.52,4.67,7.31,6.39,8.81,17.17,4.39,5.5,5.29
2017-12-04 14:00:00,7.18,7.5,4.64,7.22,6.35,8.74,17.11,4.38,5.48,5.29
2017-12-04 14:30:00,7.17,7.49,4.6,7.08,6.36,8.65,17.0,4.36,5.48,5.29
2017-12-04 15:00:00,7.16,7.46,4.6,7.29,6.37,8.55,17.22,4.35,5.47,5.29
2017-12-05 10:00:00,7.11,7.41,4.6,7.25,6.28,8.39,16.47,4.36,5.46,5.29
2017-12-05 10:30:00,7.07,7.34,4.58,7.33,6.26,8.17,17.22,4.36,5.45,5.29
2017-12-05 11:00:00,7.07,7.33,4.56,7.24,6.25,8.02,17.52,4.36,5.46,5.29
2017-12-05 11:30:00,7.1,7.31,4.56,7.24,6.27,8.11,17.39,4.36,5.47,5.29
2017-12-05 13:30:00,7.1,7.29,4.57,7.15,6.27,8.07,18.33,4.36,5.5,5.29
2017-12-05 14:00:00,7.07,7.27,4.55,7.18,6.26,7.98,18.59,4.34,5.52,5.29
2017-12-05 14:30:00,7.02,7.25,4.53,7.19,6.2,7.87,17.99,4.31,5.48,5.29
2017-12-05 15:00:00,7.02,7.24,4.52,7.27,6.21,7.8,18.23,4.31,5.48,5.29
2017-12-06 10:00:00,6.97,7.3,4.54,6.76,6.21,7.83,17.89,4.32,5.45,5.29
2017-12-06 10:30:00,7.0,7.26,4.55,6.76,6.19,7.85,17.8,4.32,5.43,5.29
2017-12-06 11:00:00,7.0,7.26,4.55,6.76,6.19,7.81,17.81,4.31,5.44,5.29
2017-12-06 11:30:00,7.03,7.27,4.53,6.73,6.16,7.79,17.68,4.32,5.43,5.29
2017-12-06 13:30:00,7.01,7.24,4.51,6.68,6.17,7.73,18.39,4.31,5.42,5.29
2017-12-06 14:00:00,6.94,7.22,4.5,6.61,6.16,7.75,18.0,4.29,5.4,5.29
2017-12-06 14:30:00,6.97,7.27,4.53,6.69,6.16,7.89,17.92,4.31,5.41,5.29
2017-12-06 15:00:00,6.98,7.34,4.55,6.68,6.19,7.93,18.01,4.34,5.43,5.29
2017-12-07 10:00:00,7.0,7.36,4.55,6.24,6.2,7.85,18.1,4.39,5.43,5.29
2017-12-07 10:30:00,6.99,7.38,4.55,6.28,6.18,7.81,17.98,4.39,5.43,5.29
2017-12-07 11:00:00,6.99,7.37,4.55,6.27,6.19,7.77,17.89,4.38,5.43,5.29
2017-12-07 11:30:00,7.01,7.41,4.53,6.32,6.17,7.8,17.8,4.38,5.38,5.29
2017-12-07 13:30:00,6.97,7.38,4.54,6.38,6.16,7.79,17.75,4.38,5.38,5.29
2017-12-07 14:00:00,6.99,7.39,4.55,6.33,6.17,7.87,17.81,4.4,5.43,5.29
2017-12-07 14:30:00,6.98,7.38,4.54,6.29,6.15,7.78,17.75,4.39,5.4,5.29
2017-12-07 15:00:00,6.97,7.36,4.52,6.33,6.12,7.73,17.62,4.37,5.41,5.29
2017-12-08 10:00:00,6.99,7.41,4.55,6.37,6.11,7.82,17.48,4.38,5.37,5.29
2017-12-08 10:30:00,7.01,7.44,4.54,6.39,6.14,7.77,17.21,4.39,5.37,5.29
2017-12-08 11:00:00,7.04,7.44,4.53,6.35,6.13,7.77,17.39,4.4,5.36,5.29
2017-12-08 11:30:00,7.0,7.45,4.55,6.39,6.15,7.82,17.73,4.43,5.36,5.29
2017-12-08 13:30:00,6.99,7.48,4.59,6.44,6.16,7.8,17.71,4.44,5.37,5.29
2017-12-08 14:00:00,6.98,7.45,4.57,6.39,6.16,7.79,17.57,4.4,5.35,5.29
2017-12-08 14:30:00,6.99,7.47,4.57,6.35,6.19,7.79,17.63,4.41,5.37,5.29
2017-12-08 15:00:00,6.98,7.44,4.57,6.31,6.19,7.77,17.5,4.41,5.63,5.29
2017-12-11 10:00:00,7.01,7.49,4.59,6.41,6.19,7.79,17.04,4.42,5.51,5.29
2017-12-11 10:30:00,7.04,7.48,4.57,6.36,6.16,7.72,17.05,4.4,5.53,5.29
2017-12-11 11:00:00,6.99,7.49,4.57,6.31,6.18,7.78,17.16,4.41,5.53,5.29
2017-12-11 11:30:00,6.98,7.5,4.57,6.29,6.18,7.79,17.18,4.42,5.54,5.29
2017-12-11 13:30:00,6.97,7.49,4.57,6.29,6.18,7.89,17.06,4.41,5.51,5.29
2017-12-11 14:00:00,6.97,7.47,4.57,6.3,6.18,7.87,17.6,4.41,5.53,5.29
2017-12-11 14:30:00,7.0,7.49,4.59,6.29,6.21,7.87,17.51,4.42,5.56,5.29
2017-12-11 15:00:00,6.99,7.49,4.59,6.3,6.18,7.89,17.55,4.41,5.61,5.29
2017-12-12 10:00:00,6.97,7.46,4.57,6.03,6.18,7.85,17.46,4.41,5.58,5.29
2017-12-12 10:30:00,6.95,7.46,4.57,5.95,6.17,7.94,17.33,4.41,5.59,5.29
2017-12-12 11:00:00,6.91,7.46,4.56,5.94,6.17,7.91,17.78,4.4,5.59,5.29
2017-12-12 11:30:00,6.92,7.44,4.57,5.94,6.15,7.89,17.69,4.39,5.62,5.29
2017-12-12 13:30:00,6.95,7.43,4.56,5.88,6.16,7.9,17.84,4.41,5.61,5.29
2017-12-12 14:00:00,6.94,7.45,4.56,5.79,6.15,7.89,17.66,4.41,5.58,5.29
2017-12-12 14:30:00,6.92,7.43,4.55,5.82,6.14,7.85,17.55,4.4,5.58,5.29
2017-12-12 15:00:00,6.9,7.39,4.54,5.81,6.14,7.78,17.87,4.38,5.63,5.29
2017-12-13 10:00:00,6.92,7.44,4.57,5.76,6.13,7.72,17.53,4.39,5.61,5.29
2017-12-13 10:30:00,6.91,7.43,4.57,5.81,6.12,7.72,17.59,4.37,5.59,5.29
2017-12-13 11:00:00,6.89,7.39,4.56,5.77,6.09,7.72,18.07,4.36,5.6,5.29
2017-12-13 11:30:00,6.88,7.4,4.58,5.76,6.09,7.73,17.93,4.36,5.6,5.29
2017-12-13 13:30:00,6.87,7.42,4.58,5.76,6.1,7.7,17.79,4.37,5.58,5.29
2017-12-13 14:00:00,6.86,7.42,4.57,5.77,6.12,7.74,17.8,4.39,5.6,5.29
2017-12-13 14:30:00,6.87,7.41,4.57,5.83,6.11,7.7,17.85,4.39,5.6,5.29
2017-12-13 15:00:00,6.89,7.44,4.58,5.82,6.13,7.76,17.64,4.38,5.64,5.29
2017-12-14 10:00:00,6.86,7.39,4.55,5.89,6.08,7.63,17.96,4.36,5.63,5.29
2017-12-14 10:30:00,6.89,7.38,4.58,6.4,6.1,7.63,18.41,4.37,5.63,5.29
2017-12-14 11:00:00,6.87,7.37,4.58,6.4,6.08,7.64,18.92,4.37,5.62,5.29
2017-12-14 11:30:00,6.91,7.4,4.61,6.4,6.08,7.66,18.74,4.39,5.64,5.29
2017-12-14 13:30:00,6.89,7.37,4.59,6.4,6.06,7.63,18.72,4.39,5.63,5.29
2017-12-14 14:00:00,6.89,7.37,4.59,6.4,6.05,7.64,18.84,4.4,5.65,5.29
2017-12-14 14:30:00,6.89,7.4,4.59,6.4,6.05,7.68,19.02,4.38,5.64,5.29
2017-12-14 15:00:00,6.92,7.36,4.6,6.4,6.06,7.64,19.4,4.38,5.64,5.29
2017-12-15 10:00:00,6.88,7.37,4.59,6.58,6.01,7.69,18.89,4.37,5.63,5.29
2017-12-15 10:30:00,6.86,7.37,4.6,6.9,5.98,7.67,19.02,4.35,5.61,5.29
2017-12-15 11:00:00,6.87,7.37,4.61,6.81,5.98,7.66,18.82,4.34,5.62,5.29
2017-12-15 11:30:00,6.84,7.35,4.59,6.82,5.93,7.61,18.8,4.34,5.61,5.29
2017-12-15 13:30:00,6.87,7.38,4.61,6.89,5.94,7.65,19.1,4.34,5.61,5.29
2017-12-15 14:00:00,6.83,7.35,4.67,6.78,5.95,7.61,19.18,4.34,5.62,5.29
2017-12-15 14:30:00,6.82,7.33,4.66,6.77,5.93,7.52,18.79,4.33,5.59,5.29
2017-12-15 15:00:00,6.88,7.33,4.66,6.88,5.94,7.52,18.64,4.34,5.65,5.29
2017-12-18 10:00:00,6.86,7.38,4.65,6.52,6.01,7.6,17.85,4.34,5.62,5.29
2017-12-18 10:30:00,6.84,7.37,4.62,6.57,5.94,7.56,17.28,4.32,5.63,5.29
2017-12-18 11:00:00,6.78,7.35,4.61,6.52,5.94,7.54,17.3,4.31,5.58,5.29
2017-12-18 11:30:00,6.82,7.35,4.6,6.52,5.92,7.52,17.32,4.31,5.55,5.29
2017-12-18 13:30:00,6.77,7.35,4.58,6.49,5.91,7.51,17.17,4.32,5.48,5.29
2017-12-18 14:00:00,6.8,7.34,4.59,6.52,5.96,7.53,17.31,4.31,5.5,5.29
2017-12-18 14:30:00,6.81,7.34,4.58,6.73,5.95,7.57,16.94,4.31,5.49,5.29
2017-12-18 15:00:00,6.93,7.38,4.59,6.88,5.97,7.58,17.11,4.31,5.61,5.29
2017-12-19 10:00:00,6.9,7.4,4.59,6.69,5.99,7.77,17.16,4.33,5.56,5.29
2017-12-19 10:30:00,6.9,7.41,4.59,6.71,5.97,7.75,17.17,4.33,5.55,5.29
2017-12-19 11:00:00,6.91,7.51,4.6,6.74,5.97,7.8,17.13,4.33,5.56,5.29
2017-12-19 11:30:00,6.9,7.48,4.62,6.73,5.97,7.77,17.07,4.32,5.54,5.29
2017-12-19 13:30:00,6.92,7.48,4.61,6.76,5.97,7.78,17.11,4.33,5.51,5.29
2017-12-19 14:00:00,6.91,7.56,4.6,6.7,5.98,7.76,17.1,4.32,5.47,5.29
2017-12-19 14:30:00,6.9,7.55,4.65,6.73,5.98,7.79,17.12,4.33,5.48,5.29
2017-12-19 15:00:00,6.9,7.55,4.65,6.74,5.98,7.77,17.23,4.33,5.49,5.29
2017-12-20 10:00:00,6.87,8.1,4.62,7.29,5.96,7.87,17.07,4.32,5.49,5.29
2017-12-20 10:30:00,6.86,8.06,4.62,7.38,5.95,7.88,16.79,4.32,5.48,5.29
2017-12-20 11:00:00,6.87,8.18,4.62,7.41,5.91,7.87,16.72,4.32,5.48,5.29
2017-12-20 11:30:00,6.87,8.1,4.61,7.41,5.91,7.84,16.69,4.3,5.45,5.29
2017-12-20 13:30:00,6.86,8.07,4.59,7.41,5.92,7.82,16.49,4.29,5.45,5.29
2017-12-20 14:00:00,6.86,8.04,4.58,7.41,5.91,7.82,16.55,4.3,5.43,5.29
2017-12-20 14:30:00,6.83,8.01,4.56,7.41,5.88,7.79,16.9,4.29,5.43,5.29
2017-12-20 15:00:00,6.84,7.94,4.54,7.41,5.88,7.7,16.86,4.28,5.44,5.29
2017-12-21 10:00:00,6.8,8.01,4.57,7.94,5.88,7.86,16.46,4.28,5.37,5.29
2017-12-21 10:30:00,6.78,8.07,4.54,8.15,5.87,7.86,16.35,4.23,5.37,5.29
2017-12-21 11:00:00,6.8,8.04,4.55,8.15,5.91,7.9,16.47,4.24,5.36,5.29
2017-12-21 11:30:00,6.84,8.09,4.58,8.15,5.93,7.94,16.57,4.29,5.39,5.29
2017-12-21 13:30:00,6.86,8.02,4.57,8.15,5.91,7.98,16.6,4.29,5.41,5.29
2017-12-21 14:00:00,6.86,8.02,4.56,8.15,5.92,8.02,16.66,4.29,5.4,5.29
2017-12-21 14:30:00,6.84,8.01,4.56,8.15,5.94,8.02,16.67,4.3,5.4,5.29
2017-12-21 15:00:00,6.88,7.97,4.57,8.15,5.9,8.01,16.52,4.29,5.39,5.29
2017-12-22 10:00:00,6.83,7.83,4.55,8.82,5.89,8.15,17.28,4.3,5.37,5.29
2017-12-22 10:30:00,6.85,7.8,4.56,8.96,5.9,8.1,17.14,4.29,5.37,5.29
2017-12-22 11:00:00,6.86,7.76,4.56,8.96,5.9,8.11,17.04,4.29,5.37,5.29
2017-12-22 11:30:00,6.86,7.81,4.59,8.96,5.9,8.11,17.1,4.28,5.35,5.29
2017-12-22 13:30:00,6.85,7.82,4.59,8.96,5.89,8.12,16.95,4.26,5.35,5.29
2017-12-22 14:00:00,6.85,7.82,4.58,8.96,5.91,8.11,16.92,4.25,5.29,5.29
2017-12-22 14:30:00,6.83,7.79,4.56,8.96,5.89,8.07,16.81,4.24,5.3,5.29
2017-12-22 15:00:00,6.85,7.75,4.56,8.96,5.89,8.08,16.75,4.24,5.29,5.29
2017-12-25 10:00:00,6.87,7.66,4.53,9.85,5.85,8.22,16.58,4.3,5.29,5.29
2017-12-25 10:30:00,6.81,7.7,4.51,9.86,5.84,8.25,16.28,4.29,5.28,5.29
2017-12-25 11:00:00,6.84,7.65,4.5,9.86,5.83,8.22,16.36,4.28,5.23,5.29
2017-12-25 11:30:00,6.82,7.63,4.5,9.62,5.85,8.35,16.42,4.27,5.22,5.29
2017-12-25 13:30:00,6.82,7.64,4.5,9.73,5.86,8.28,16.5,4.27,5.17,5.29
2017-12-25 14:00:00,6.8,7.66,4.51,9.73,5.84,8.33,16.97,4.25,5.18,5.29
2017-12-25 14:30:00,6.79,7.66,4.47,9.66,5.81,8.26,16.91,4.25,5.14,5.29
2017-12-25 15:00:00,6.78,7.7,4.45,9.86,5.78,8.24,16.74,4.26,5.2,5.29
2017-12-26 10:00:00,6.78,7.76,4.45,10.65,5.78,8.21,16.86,4.29,5.17,5.29
2017-12-26 10:30:00,6.76,7.72,4.46,10.56,5.77,8.18,16.9,4.28,5.11,5.29
2017-12-26 11:00:00,6.79,7.74,4.45,10.85,5.72,8.26,16.86,4.28,5.08,5.29
2017-12-26 11:30:00,6.78,7.77,4.47,10.85,5.74,8.26,16.95,4.28,5.1,5.29
2017-12-26 13:30:00,6.78,7.72,4.46,10.85,5.75,8.27,16.81,4.3,5.08,5.29
2017-12-26 14:00:00,6.77,7.75,4.46,10.85,5.76,8.27,16.71,4.3,5.07,5.29
2017-12-26 14:30:00,6.77,7.86,4.46,10.85,5.8,8.27,16.85,4.3,5.09,5.29
2017-12-26 15:00:00,6.87,7.86,4.52,10.85,5.81,8.3,16.86,4.3,5.22,5.29
2017-12-27 10:00:00,6.79,7.85,4.49,11.93,5.86,8.38,16.67,4.29,5.12,5.29
2017-12-27 10:30:00,6.78,7.79,4.49,11.93,5.91,8.32,17.07,4.3,5.1,5.29
2017-12-27 11:00:00,6.82,7.82,4.49,11.93,5.9,8.32,17.34,4.31,5.13,5.29
2017-12-27 11:30:00,6.81,7.79,4.49,11.93,5.9,8.25,17.19,4.31,5.12,5.29
2017-12-27 13:30:00,6.79,7.76,4.53,11.93,5.91,8.23,18.12,4.3,5.26,5.29
2017-12-27 14:00:00,6.79,7.72,4.53,11.93,5.88,8.23,17.92,4.29,5.24,5.29
2017-12-27 14:30:00,6.83,7.69,4.5,11.93,5.86,8.21,17.8,4.29,5.25,5.29
2017-12-27 15:00:00,6.78,7.68,4.49,11.93,5.82,8.13,17.48,4.3,5.22,5.29
2017-12-28 10:00:00,6.76,7.7,4.49,11.93,5.87,8.46,17.26,4.29,5.16,5.29
2017-12-28 10:30:00,6.78,7.77,4.5,11.93,5.9,8.44,17.35,4.31,5.16,5.29
2017-12-28 11:00:00,6.76,7.74,4.49,11.93,5.92,8.47,17.48,4.31,5.22,5.29
2017-12-28 11:30:00,6.76,7.72,4.49,11.93,5.92,8.62,17.35,4.31,5.2,5.29
2017-12-28 13:30:00,6.75,7.74,4.51,11.93,5.9,8.65,17.18,4.32,5.21,5.29
